b'id',b'key',b'value',b'type'
b'14840399',b'highway',b'motorway_junction',b'regular'
b'14840399',b'ref',b'99',b'regular'
b'32296301',b'highway',b'motorway_junction',b'regular'
b'32296301',b'state_code',b'CA',b'is_in'
b'32296301',b'ref',b'6A',b'regular'
b'32296301',b'source',b'survey;image;usgs_imagery;CDOT',b'regular'
b'32296301',b'source_ref',b'AM909_DSCU4135',b'regular'
b'33088598',b'highway',b'motorway_junction',b'regular'
b'33088598',b'state_code',b'CA',b'is_in'
b'33088598',b'ref',b'9',b'regular'
b'33088598',b'source',b'survey;image;usgs_imagery;CDOT',b'regular'
b'33088598',b'source_ref',b'AM909_DSCU4122;AM909_DSCU4123',b'regular'
b'33088839',b'highway',b'traffic_signals',b'regular'
b'33088839',b'traffic_signals',b'ramp_meter',b'regular'
b'33088839',b'direction',b'forward',b'traffic_signals'
b'122586318',b'power',b'tower',b'regular'
b'122591249',b'barrier',b'gate',b'regular'
b'122591249',b'bicycle',b'no',b'regular'
b'122591249',b'foot',b'no',b'regular'
b'122610150',b'highway',b'traffic_signals',b'regular'
b'122610150',b'traffic_signals',b'ramp_meter',b'regular'
b'122610150',b'direction',b'forward',b'traffic_signals'
b'122613737',b'circuits',b'2',b'regular'
b'122613737',b'power',b'tower',b'regular'
b'122616555',b'highway',b'stop',b'regular'
b'122618424',b'highway',b'traffic_signals',b'regular'
b'122618424',b'traffic_signals',b'ramp_meter',b'regular'
b'122618424',b'direction',b'forward',b'traffic_signals'
b'122622355',b'highway',b'turning_circle',b'regular'
b'122624865',b'highway',b'turning_circle',b'regular'
b'122632712',b'highway',b'turning_circle',b'regular'
b'122632742',b'highway',b'turning_circle',b'regular'
b'122633586',b'highway',b'traffic_signals',b'regular'
b'122635007',b'highway',b'traffic_signals',b'regular'
b'122648404',b'highway',b'traffic_signals',b'regular'
b'122648404',b'traffic_signals',b'signal',b'regular'
b'122649262',b'direction',b'both',b'regular'
b'122649262',b'highway',b'stop',b'regular'
b'122649262',b'stop',b'all',b'regular'
b'122655782',b'highway',b'turning_circle',b'regular'
b'122655816',b'highway',b'turning_circle',b'regular'
b'122656159',b'highway',b'traffic_signals',b'regular'
b'122656159',b'traffic_signals',b'signal',b'regular'
b'122666196',b'highway',b'turning_circle',b'regular'
b'122668768',b'highway',b'turning_loop',b'regular'
b'122671708',b'direction',b'both',b'regular'
b'122671708',b'highway',b'stop',b'regular'
